Mon Apr 28 14:57:35 2025
Number of Points = 16395
Depth (nm)	Load (µN)	Time (s)
806.643456	200107.950752	71.136628
806.508496	200003.441597	71.141633
806.538692	200152.805654	71.146638
806.689994	200095.547812	71.151642
806.646446	200078.163298	71.156647
806.704429	200104.626284	71.161652
806.848119	200081.565310	71.166657
806.764803	200082.201537	71.171662
806.470912	200128.685038	71.176666
806.528569	200153.478941	71.181671
806.679799	200116.707350	71.186676
806.613147	200048.595477	71.191681
806.506671	200098.128006	71.196686
806.610381	200213.349860	71.201690
806.605793	200036.918496	71.206695
806.829236	200038.490568	71.211700
806.648724	199937.638725	71.216705
806.906010	199995.296140	71.221710
806.772900	199986.944998	71.226714
806.922549	200091.022810	71.231719
806.773274	200091.706068	71.236724
807.012111	200103.743806	71.241729
806.908466	200114.199892	71.246734
806.886197	200076.220972	71.251738
806.979059	200023.433902	71.256743
806.761498	200053.275547	71.261748
806.854749	200182.992769	71.266753
806.878399	200047.954610	71.271758
806.960985	200031.944887	71.276762
806.964029	200217.105913	71.281767
806.825640	200200.258397	71.286772
806.965524	200071.024180	71.291777
806.918972	200122.433883	71.296782
806.700072	200179.591151	71.301786
806.963800	200042.324100	71.306791
806.879065	200145.063092	71.311796
806.723585	200125.363307	71.316801
806.778486	200023.978225	71.321806
806.936454	199950.076734	71.326810
806.959773	199989.803737	71.331815
807.008490	200116.803764	71.336820
806.840493	200122.121567	71.341825
807.080031	200019.790439	71.346830
806.961108	199978.859143	71.351834
807.083844	200129.608866	71.356839
807.099552	200051.985462	71.361844
807.051044	200077.547726	71.366849
807.219352	200011.988850	71.371854
807.500473	200026.314139	71.376858
807.189754	200064.937382	71.381863
807.339673	200091.622966	71.386868
807.339029	200104.801886	71.391873
807.174002	200054.957696	71.396878
807.568905	200088.593592	71.401882
807.278068	200091.068630	71.406887
807.402230	200126.134276	71.411892
807.393463	199945.987144	71.416897
807.407623	200063.438085	71.421902
807.275228	200056.047762	71.426906
807.557244	199991.842505	71.431911
807.527068	200045.143494	71.436916
807.561494	200071.462455	71.441921
807.380196	200148.461164	71.446926
807.508094	200059.115999	71.451930
807.580204	200082.514021	71.456935
807.375405	200091.410064	71.461940
807.644195	200021.847255	71.466945
807.483741	200124.282319	71.471950
807.553838	200137.766733	71.476954
807.473632	200098.820494	71.481959
807.495818	200070.488337	71.486964
807.713462	200050.943846	71.491969
807.655801	200052.431528	71.496974
807.568694	200125.554793	71.501978
807.700789	200073.816921	71.506983
807.436563	200120.644711	71.511988
807.625186	200081.483439	71.516993
807.756274	200092.646186	71.521998
807.582864	200024.114326	71.527002
807.741731	200014.174737	71.532007
807.607146	200123.859944	71.537012
807.802440	200074.832739	71.542017
807.550367	200049.803039	71.547022
807.681970	200091.694903	71.552026
807.826137	200094.911773	71.557031
807.946758	200002.964196	71.562036
807.494509	200201.654376	71.567041
807.668827	199978.147199	71.572046
807.744523	200051.570639	71.577050
807.868223	200128.190543	71.582055
807.993493	200007.434226	71.587060
808.096488	200078.724271	71.592065
807.845890	200130.175954	71.597070
807.778620	200004.374198	71.602074
807.837714	200069.532843	71.607079
807.875813	200021.316316	71.612084
807.993433	200176.848154	71.617089
807.685003	200141.189111	71.622094
807.740183	200138.820564	71.627098
807.653150	200035.383001	71.632103
807.844145	200109.527378	71.637108
807.843075	200042.051491	71.642113
807.743760	200103.443421	71.647118
807.937847	200063.395173	71.652122
807.702465	200017.064498	71.657127
807.756507	200127.598047	71.662132
807.812847	200025.858398	71.667137
807.864365	200070.862188	71.672142
807.780805	200090.037246	71.677146
807.868352	200031.080755	71.682151
808.019786	200027.871165	71.687156
808.040843	200125.997431	71.692161
807.799769	200042.515154	71.697166
807.672898	200072.579849	71.702170
807.821381	200043.067979	71.707175
807.800190	200104.914703	71.712180
808.193761	200120.619322	71.717185
808.149780	200056.521324	71.722190
807.980683	200095.502608	71.727194
808.082404	200087.681027	71.732199
808.015698	199994.783563	71.737204
807.956853	200070.805854	71.742209
807.952284	200111.478059	71.747214
807.958140	200072.124127	71.752218
808.146805	200048.719573	71.757223
808.081869	200079.269695	71.762228
808.133803	200128.041916	71.767233
808.212060	200061.096241	71.772238
808.061595	200077.511265	71.777242
808.104274	200115.967535	71.782247
808.435088	200105.541275	71.787252
808.070126	200061.832961	71.792257
808.170724	200010.813783	71.797262
807.911254	200236.730321	71.802266
808.015825	200160.392417	71.807271
807.871906	200167.169213	71.812276
807.909275	200070.519245	71.817281
808.006752	200154.103074	71.822286
807.993206	200100.263348	71.827290
807.871558	200107.260411	71.832295
808.087820	200083.442058	71.837300
807.786577	200052.813823	71.842305
808.107380	199954.275244	71.847310
808.288869	199971.061316	71.852314
808.267171	200047.400071	71.857319
808.009556	199957.803009	71.862324
808.290595	200071.802267	71.867329
808.064599	200137.333285	71.872334
808.203676	200009.566612	71.877338
808.298393	199996.385569	71.882343
808.255987	200071.921906	71.887348
808.489714	200043.494770	71.892353
808.247556	200156.503500	71.897358
808.225105	200071.355678	71.902362
808.470136	200087.969147	71.907367
808.719784	200053.213846	71.912372
808.324428	200067.028670	71.917377
808.538557	200008.637516	71.922382
808.356245	199999.265633	71.927386
808.679711	200142.437707	71.932391
808.661507	200004.328024	71.937396
808.680086	199959.937086	71.942401
808.393351	200206.019608	71.947406
808.431570	200035.441833	71.952410
808.842902	200088.976782	71.957415
808.704762	200103.339142	71.962420
808.717517	200055.965517	71.967425
808.843601	200051.347950	71.972430
808.641882	200104.402124	71.977434
808.697324	200126.439939	71.982439
808.652445	200045.877399	71.987444
808.472613	199991.283418	71.992449
808.856437	200031.498672	71.997454
808.878413	200143.787991	72.002458
808.375410	200106.776800	72.007463
808.844195	200105.612391	72.012468
808.620244	200063.375096	72.017473
808.724296	200116.910226	72.022478
808.663083	200034.380364	72.027482
808.730195	200091.746633	72.032487
808.802322	200074.399871	72.037492
808.894079	200057.552483	72.042497
808.781930	200035.966919	72.047502
808.879282	200056.448064	72.052506
808.686787	200160.588394	72.057511
808.826149	200018.734098	72.062516
808.971469	200044.738270	72.067521
808.770540	200105.404951	72.072526
808.878391	200115.841912	72.077530
808.617721	200013.700971	72.082535
808.907927	200052.227295	72.087540
808.916848	200029.918959	72.092545
808.829169	200140.271661	72.097550
808.723009	200110.059588	72.102554
808.840442	200148.314235	72.107559
808.842122	200001.194177	72.112564
808.847092	200053.927190	72.117569
809.036629	200047.037760	72.122574
808.762968	200242.204500	72.127578
808.879338	200044.892769	72.132583
809.039263	200069.222913	72.137588
808.796086	200073.250320	72.142593
809.156280	200022.980175	72.147598
808.798414	200145.056067	72.152602
808.837272	199993.674803	72.157607
808.984066	200016.997557	72.162612
808.906429	199946.234008	72.167617
809.046691	200187.269043	72.172622
808.784080	200102.225549	72.177626
808.805934	200106.165609	72.182631
808.918694	200064.702540	72.187636
808.758337	200114.935740	72.192641
809.054767	200044.883206	72.197646
808.920406	200113.444231	72.202650
808.777287	200132.335457	72.207655
809.017525	200076.237060	72.212660
808.915612	200045.087887	72.217665
809.040242	200077.042437	72.222670
808.897886	200015.379686	72.227674
808.868027	200108.818432	72.232679
808.840218	200053.769522	72.237684
808.999736	200171.577799	72.242689
809.200423	200042.627207	72.247694
809.116862	200061.802241	72.252698
809.132076	200034.838173	72.257703
809.103991	200075.290438	72.262708
809.098788	200051.519823	72.267713
809.438598	200042.835746	72.272718
809.373991	200081.833149	72.277722
809.407786	200055.014683	72.282727
809.060746	200100.858062	72.287732
809.377992	200008.795071	72.292737
809.041187	200033.769435	72.297742
808.884727	200239.772897	72.302746
809.252063	200063.421065	72.307751
809.153051	200060.926307	72.312756
809.228411	200039.961809	72.317761
809.163495	200172.260258	72.322766
809.001273	200142.193077	72.327770
809.215604	200002.008723	72.332775
808.991368	200093.741063	72.337780
809.122054	200173.494986	72.342785
809.164933	200046.467972	72.347790
809.014875	200120.952424	72.352794
809.142572	200081.735357	72.357799
809.175352	200172.118733	72.362804
808.834231	199994.584624	72.367809
809.363901	200065.936330	72.372814
809.050526	200048.311982	72.377818
809.180752	200061.043076	72.382823
809.213674	200094.621249	72.387828
809.301918	200034.399937	72.392833
809.264573	200041.925607	72.397838
809.186228	200139.831782	72.402842
809.382736	199964.194635	72.407847
809.352678	200087.401445	72.412852
809.182845	200154.861460	72.417857
809.551318	200037.515072	72.422862
809.459558	200096.476503	72.427866
809.544844	200132.111389	72.432871
809.435381	200017.426510	72.437876
809.095567	200156.441853	72.442881
809.442653	200050.837795	72.447886
809.286877	199979.644645	72.452890
809.338592	200155.481844	72.457895
809.104072	200170.912974	72.462900
809.171466	200202.886572	72.467905
809.198473	200100.195159	72.472910
809.382341	199913.611308	72.477914
809.203356	200061.045667	72.482919
809.476303	200013.333459	72.487924
809.430701	200017.776275	72.492929
809.235520	200131.325806	72.497934
809.437444	199952.626675	72.502938
809.384101	200172.455247	72.507943
809.346309	199981.745450	72.512948
809.410403	200112.458237	72.517953
809.255871	200109.121856	72.522958
809.418474	200146.678738	72.527962
809.289126	199993.506623	72.532967
809.260519	200068.836070	72.537972
809.681991	200097.151989	72.542977
809.457610	200082.836776	72.547982
809.675815	199937.871439	72.552986
809.676519	200104.670708	72.557991
809.705752	200013.764872	72.562996
809.614282	200060.889677	72.568001
809.693312	200094.326194	72.573006
809.930178	200130.315783	72.578010
809.640806	200139.163845	72.583015
809.817346	200060.905689	72.588020
809.870327	200082.893688	72.593025
809.808501	200053.501703	72.598030
809.963773	200104.389597	72.603034
810.059897	200016.269076	72.608039
810.050277	199998.266445	72.613044
810.303889	200053.573117	72.618049
810.188298	199995.265380	72.623054
810.016945	200090.369341	72.628058
810.152750	200065.818777	72.633063
810.048037	200112.138725	72.638068
810.188547	199986.293879	72.643073
810.080590	199995.537337	72.648078
810.237973	199931.752706	72.653082
810.275491	200171.860364	72.658087
810.151395	200122.230154	72.663092
810.362537	200085.110078	72.668097
810.411448	200100.928283	72.673102
810.188273	200088.939499	72.678106
810.271799	200025.988270	72.683111
810.442256	200019.863884	72.688116
810.403968	199968.030668	72.693121
810.442864	200117.416915	72.698126
810.343024	200145.828843	72.703130
810.336925	200085.233819	72.708135
810.319830	200089.869587	72.713140
810.289735	200011.831461	72.718145
810.263433	200008.326374	72.723150
810.255658	200156.615442	72.728154
810.359519	200122.287458	72.733159
810.276171	200075.476589	72.738164
810.319592	200119.370318	72.743169
810.364779	200112.553736	72.748174
810.346838	200062.180508	72.753178
810.209702	200097.332231	72.758183
810.293946	200062.479682	72.763188
810.332869	200039.908531	72.768193
810.334954	200043.602179	72.773198
810.423810	200086.317455	72.778202
810.435936	200148.659155	72.783207
810.221683	200215.451121	72.788212
810.394164	200067.667318	72.793217
810.142835	200061.631356	72.798222
810.383285	200088.843515	72.803226
810.289745	200062.825756	72.808231
810.358946	200096.037892	72.813236
810.141427	200128.054704	72.818241
810.421258	200013.545036	72.823246
810.338412	199997.488697	72.828250
810.489709	200046.556778	72.833255
810.173536	200181.037295	72.838260
810.259463	200111.458598	72.843265
810.430723	200008.871815	72.848270
810.514700	200015.219370	72.853274
810.283326	200047.544130	72.858279
810.434415	200096.991766	72.863284
810.550557	200117.239151	72.868289
810.539080	200016.660019	72.873294
810.623903	199994.326702	72.878298
810.734412	200040.651439	72.883303
810.516339	200028.433383	72.888308
810.644457	200155.837427	72.893313
810.795424	200060.743435	72.898318
810.522752	200109.344395	72.903322
810.555362	200089.203273	72.908327
810.745887	200121.237337	72.913332
810.607268	200057.296985	72.918337
810.638911	200041.177588	72.923342
810.761067	200145.492348	72.928346
810.681650	200037.246842	72.933351
810.745792	200086.444905	72.938356
810.620834	200106.240621	72.943361
810.538909	200011.602976	72.948366
810.805155	200127.630726	72.953370
810.498589	200070.473275	72.958375
810.623725	200112.822562	72.963380
810.722360	200038.232162	72.968385
810.543736	200096.792267	72.973390
810.823140	200026.037240	72.978394
810.872055	200048.633542	72.983399
810.766787	200127.630447	72.988404
810.848653	200060.911206	72.993409
810.736779	200059.179434	72.998414
810.505111	200096.562681	73.003418
810.908842	200107.382660	73.008423
810.755305	199991.397276	73.013428
810.739748	199975.141736	73.018433
810.821995	200102.257089	73.023438
810.947140	200069.945503	73.028442
810.881111	200168.075370	73.033447
810.726536	200112.789884	73.038452
810.998032	200106.176923	73.043457
810.938149	199994.080862	73.048462
810.894134	200167.547019	73.053466
811.051411	199954.668214	73.058471
811.028999	199957.661761	73.063476
811.102765	200102.458657	73.068481
811.068839	200112.815888	73.073486
810.971142	200033.282468	73.078490
811.273677	200058.450803	73.083495
810.937300	200109.778961	73.088500
811.074067	200047.290664	73.093505
811.193805	200151.479792	73.098510
810.777499	200088.010250	73.103514
811.280349	199997.783002	73.108519
811.271610	200125.206685	73.113524
811.202640	200086.180888	73.118529
811.386922	200016.468907	73.123534
811.102833	200103.921458	73.128538
810.992596	200092.426573	73.133543
811.180825	200008.752343	73.138548
810.887253	200203.925307	73.143553
811.053151	200004.776603	73.148558
811.206234	200093.577224	73.153562
810.878000	200157.245127	73.158567
810.888568	199998.487976	73.163572
811.400457	200113.498905	73.168577
811.148587	200011.178030	73.173582
811.336437	200057.123229	73.178586
811.286894	200129.804172	73.183591
811.101170	200122.102610	73.188596
811.643396	200048.504095	73.193601
811.154518	200064.954773	73.198606
811.128820	200098.805190	73.203610
811.113542	200077.516446	73.208615
